Date,Open,High,Low,Close,Adj Close,Volume
2020-09-02,2900.000000,2970.000000,2900.000000,2950.000000,2950.000000,107589800
2020-09-03,2950.000000,2960.000000,2880.000000,2900.000000,2900.000000,123106100
2020-09-04,2850.000000,2890.000000,2840.000000,2860.000000,2860.000000,143569100
2020-09-07,2870.000000,2910.000000,2870.000000,2900.000000,2900.000000,62206600
2020-09-08,2890.000000,2900.000000,2860.000000,2860.000000,2860.000000,80068200
2020-09-09,2850.000000,2860.000000,2800.000000,2800.000000,2800.000000,108397400
2020-09-10,2800.000000,2800.000000,2620.000000,2700.000000,2700.000000,287496300
2020-09-11,2670.000000,2840.000000,2650.000000,2810.000000,2810.000000,197756800
2020-09-14,2830.000000,2890.000000,2820.000000,2890.000000,2890.000000,127562700
2020-09-15,2890.000000,2900.000000,2810.000000,2830.000000,2830.000000,106215900
2020-09-16,2810.000000,2830.000000,2770.000000,2790.000000,2790.000000,68113400
2020-09-17,2810.000000,2850.000000,2780.000000,2820.000000,2820.000000,97257400
2020-09-18,2850.000000,2890.000000,2840.000000,2890.000000,2890.000000,162116700
2020-09-21,2890.000000,2910.000000,2800.000000,2810.000000,2810.000000,100305100
2020-09-22,2790.000000,2810.000000,2750.000000,2780.000000,2780.000000,75891600
2020-09-23,2770.000000,2810.000000,2740.000000,2800.000000,2800.000000,85953300
2020-09-24,2750.000000,2760.000000,2710.000000,2730.000000,2730.000000,74516800
2020-09-25,2720.000000,2740.000000,2670.000000,2690.000000,2690.000000,180968900
2020-09-28,2710.000000,2730.000000,2660.000000,2660.000000,2660.000000,89256700
2020-09-29,2690.000000,2690.000000,2630.000000,2630.000000,2630.000000,155853900
2020-09-30,2630.000000,2650.000000,2540.000000,2560.000000,2560.000000,235611600
2020-10-01,2600.000000,2760.000000,2600.000000,2750.000000,2750.000000,225006000
2020-10-02,2750.000000,2750.000000,2650.000000,2680.000000,2680.000000,140161900
2020-10-05,2690.000000,2710.000000,2640.000000,2650.000000,2650.000000,124720200
2020-10-06,2680.000000,2700.000000,2620.000000,2650.000000,2650.000000,148977400
2020-10-07,2650.000000,2670.000000,2620.000000,2660.000000,2660.000000,110186000
2020-10-08,2670.000000,2720.000000,2650.000000,2700.000000,2700.000000,154587800
2020-10-09,2710.000000,2750.000000,2700.000000,2730.000000,2730.000000,109122300
2020-10-12,2750.000000,2760.000000,2710.000000,2730.000000,2730.000000,77479100
2020-10-13,2730.000000,2740.000000,2680.000000,2730.000000,2730.000000,97205500
2020-10-14,2730.000000,2830.000000,2710.000000,2810.000000,2810.000000,183236500
2020-10-15,2800.000000,2850.000000,2760.000000,2780.000000,2780.000000,138462900
2020-10-16,2780.000000,2780.000000,2720.000000,2750.000000,2750.000000,135175000
2020-10-19,2800.000000,2810.000000,2710.000000,2710.000000,2710.000000,187840500
2020-10-20,2710.000000,2740.000000,2670.000000,2670.000000,2670.000000,168211100
2020-10-21,2680.000000,2710.000000,2670.000000,2680.000000,2680.000000,142146300
2020-10-22,2670.000000,2720.000000,2650.000000,2700.000000,2700.000000,257179400
2020-10-23,2710.000000,2720.000000,2630.000000,2630.000000,2630.000000,166356000
2020-10-26,2630.000000,2680.000000,2630.000000,2650.000000,2650.000000,97523200
2020-10-27,2640.000000,2690.000000,2620.000000,2620.000000,2620.000000,146366600
2020-11-02,2590.000000,2620.000000,2550.000000,2560.000000,2560.000000,391510600
2020-11-03,2570.000000,2590.000000,2540.000000,2580.000000,2580.000000,188874000
2020-11-04,2600.000000,2640.000000,2580.000000,2580.000000,2580.000000,150678200
2020-11-05,2630.000000,2810.000000,2620.000000,2770.000000,2770.000000,369260400
2020-11-06,2800.000000,2840.000000,2750.000000,2830.000000,2830.000000,243865800
2020-11-09,2860.000000,2900.000000,2840.000000,2880.000000,2880.000000,208192700
2020-11-10,2950.000000,2950.000000,2860.000000,2860.000000,2860.000000,195337300
2020-11-11,2900.000000,3100.000000,2880.000000,3080.000000,3080.000000,480530200
2020-11-12,3080.000000,3080.000000,3010.000000,3040.000000,3040.000000,169609900
2020-11-13,3010.000000,3010.000000,2950.000000,2990.000000,2990.000000,186708800
2020-11-16,3040.000000,3100.000000,3020.000000,3070.000000,3070.000000,206145500
2020-11-17,3100.000000,3270.000000,3100.000000,3220.000000,3220.000000,527501800
2020-11-18,3200.000000,3250.000000,3160.000000,3180.000000,3180.000000,239122600
2020-11-19,3150.000000,3220.000000,3140.000000,3170.000000,3170.000000,185558800
2020-11-20,3190.000000,3270.000000,3180.000000,3220.000000,3220.000000,211892500
2020-11-23,3230.000000,3340.000000,3220.000000,3320.000000,3320.000000,260752200
2020-11-24,3350.000000,3380.000000,3330.000000,3350.000000,3350.000000,207503900
2020-11-25,3370.000000,3390.000000,3280.000000,3280.000000,3280.000000,253156200
2020-11-26,3280.000000,3480.000000,3280.000000,3470.000000,3470.000000,374185400
2020-11-27,3480.000000,3500.000000,3420.000000,3460.000000,3460.000000,163651600
2020-11-30,3460.000000,3470.000000,3220.000000,3230.000000,3230.000000,624142600
2020-12-01,3230.000000,3320.000000,3160.000000,3240.000000,3240.000000,277929200
2020-12-02,3270.000000,3330.000000,3240.000000,3330.000000,3330.000000,187276600
2020-12-03,3330.000000,3360.000000,3280.000000,3300.000000,3300.000000,121434200
2020-12-04,3270.000000,3280.000000,3210.000000,3250.000000,3250.000000,170418900
2020-12-07,3280.000000,3330.000000,3260.000000,3330.000000,3330.000000,175436900
2020-12-08,3350.000000,3350.000000,3290.000000,3300.000000,3300.000000,113775100
2020-12-09,3300.000000,3300.000000,3300.000000,3300.000000,3300.000000,0
2020-12-10,3270.000000,3290.000000,3250.000000,3260.000000,3260.000000,229380200
2020-12-11,3270.000000,3330.000000,3250.000000,3280.000000,3280.000000,154365400
